"111689","109993122","109844677","100"
"111690","113188096","113018039","100"
"111691","113187604","113017547","100"
"111692","111302962","111139023","100"
"111693","111315379","111151283","100"
"111694","110867708","110706104","100"
"111695","110991415","110829322","100"
"111696","110966982","110804994","100"
"111697","111033003","110870313","100"
"111698","111049835","110887148","100"
"111699","111063944","110901225","100"
"111700","111066425","110903706","100"
"111701","111122825","110959797","100"
"111702","111135797","110972769","100"
"111703","111142155","110979126","100"
"111704","111153094","110990066","100"
"111705","111292207","111128263","100"
"111706","111259457","111095513","100"
"111707","111262340","111098396","100"
"111708","111263337","111099393","100"
"111709","111306175","111142236","100"
"111710","111281995","111118051","100"
"111711","112885956","112717331","100"
"111712","112524944","112356733","100"
"111713","115189684","114990544","100"
"111714","103164809","103132522","100"
"111715","103164929","103132642","100"
"111716","110925132","110763156","100"
"111717","114923060","114726344","100"
"111718","109376526","109241996","100"
"111719","104126852","104080529","100"
"111720","110925402","110763426","100"
"111721","109993252","109844807","100"
"111722","101067819","101053528","100"
"111723","110925584","110763608","100"
"111724","102375862","102353879","100"
"111725","111640132","111473206","100"
"111726","108830256","108705002","100"
"111727","104344873","104293578","100"
"111728","114554345","114361710","100"
"111729","109993651","109845206","100"
"111730","103165343","103133056","100"
"111731","101210439","101195429","100"
"111732","103165466","103133179","100"
"111733","100456465","100451784","100"
"111734","109994400","109845955","100"
"111735","115185471","114986350","100"
"111736","115137047","114938158","100"
"111737","115159583","114960543","100"
"111738","115163005","114963964","100"
"111739","115137556","114938667","100"
"111740","106520092","106433483","100"
"111741","108218592","108105343","100"
"111742","110925939","110763963","100"
"111743","109993822","109845377","100"
"111744","109993901","109845456","100"
"111745","112606545","112438325","100"
"111746","102262449","102240925","100"
"111747","109994319","109845874","100"
"111748","115117246","114918893","100"
"111749","105657166","105587084","100"
"111750","112456845","112288682","100"
"111751","103867515","103824290","100"
"111752","115141059","114942170","100"
"111753","109359471","109225080","100"
"111754","115164957","114965916","100"
"111755","109131205","108999976","100"
"111756","109072611","108942406","100"
"111757","104952821","104896948","100"
"111758","108302257","108188321","100"
"111759","110015607","109866880","100"
"111760","106703114","106613553","100"
"111761","106703002","106613441","100"
"111762","114599938","114406130","100"
"111763","109069862","108939726","100"
"111764","100355252","100351423","100"
"111765","114829073","114633632","100"
"111766","113460863","113287683","100"
"111767","113461722","113288542","100"
"111768","113463656","113290444","100"
"111769","110926238","110764262","100"
"111770","108379630","108264946","100"
"111771","110927424","110765448","100"
"111772","108379782","108265098","100"
"111773","110928299","110766323","100"
"111774","110929437","110767461","100"
"111775","110928645","110766669","100"
"111776","110930913","110768940","100"
"111777","110931167","110769194","100"
"111778","110931634","110769661","100"
"111779","110932140","110770167","100"
"111780","110932244","110770271","100"
"111781","110932495","110770522","100"
"111782","108141374","108030868","100"
"111783","109994808","109846363","100"
"111784","103165718","103133431","100"
"111785","102851540","102824092","100"
"111786","112966945","112798198","100"
"111787","100443375","100438757","100"
"111788","115271901","115071240","100"
"111789","103165823","103133536","100"
"111790","105217859","105156147","100"
"111791","105077863","105018674","100"
"111792","108583994","108464061","100"
"111793","114479086","114286402","100"
"111794","105194435","105133212","100"
"111795","107354009","107253212","100"
"111796","106283647","106200708","100"
"111797","103166360","103134073","100"
"111798","106626743","106538510","100"
"111799","107059028","106961642","100"
"111800","107107083","107009524","100"
"111801","109994943","109846498","100"
"111802","110531557","110373559","100"
"111803","103785499","103743759","100"
"111804","109263619","109130940","100"
"111805","106407915","106322093","100"
"111806","109999532","109851042","100"
"111807","109996149","109847687","100"
"111808","102865931","102838095","100"
"111809","100272878","100269108","100"
"111810","103166213","103133926","100"
"111811","115180082","114980961","100"
"111812","104791081","104735600","100"
"111813","114015361","113829227","100"
"111814","100757730","100746463","100"
"111815","114794304","114599745","100"
"111816","107945949","107838255","100"
"111817","103506727","103468764","100"
"111818","110342367","110188039","100"
"111819","114551822","114359199","100"
"111820","109996481","109848009","100"
"111821","114550987","114358364","100"
"111822","108060193","107950504","100"
"111823","102546627","102522856","100"
"111824","113455906","113282921","100"
"111825","113456071","113283086","100"
"111826","111159698","110996670","100"
"111827","111326869","111162773","100"
"111828","100591725","100586300","100"
"111829","109991867","109843495","100"
"111830","106808271","106716889","100"
"111831","106495220","106409136","100"
"111832","103166951","103134664","100"
"111833","113297254","113126076","100"
"111834","112466727","112298563","100"
"111835","103166685","103134398","100"
"111836","103271030","103236586","100"
"111837","103422288","103385754","100"
"111838","113313322","113142107","100"
"111839","103166809","103134522","100"
"111840","109180967","109049392","100"
"111841","103167053","103134766","100"
"111842","115277118","115076439","100"
"111843","103167153","103134866","100"
"111844","108209187","108096106","100"
"111845","105164353","105103213","100"
"111846","109169303","109037838","100"
"111847","106547992","106461283","100"
"111848","103167337","103135050","100"
"111849","102177775","102156491","100"
"111850","109997834","109849362","100"
"111851","100058002","100056110","100"
"111852","109997212","109848740","100"
"111853","100511212","100506039","100"
"111854","110257647","110104436","100"
"111855","110754281","110593528","100"
"111856","113339844","113168330","100"
"111857","107331210","107230647","100"
"111858","114547643","114355020","100"
"111859","113405807","113233064","100"
"111860","113376764","113204404","100"
"111861","113406509","113233766","100"
"111862","109997622","109849150","100"
"111863","100669932","100661556","100"
"111864","107220466","107121570","100"
"111865","114857897","114662237","100"
"111866","107440411","107338809","100"
"111867","110926429","110764453","100"
"111868","113397932","113225404","100"
"111869","106574334","106487072","100"
"111870","100522338","100517143","100"
"111871","114440875","114249179","100"
"111872","109997939","109849467","100"
"111873","114753808","114559483","100"
"111874","107919787","107812850","100"
"111875","113882713","113698141","100"
"111876","113724350","113543804","100"
"111877","113915690","113730428","100"
"111878","113456252","113283267","100"
"111879","111444371","111279654","100"
"111880","107169970","107071347","100"
"111881","113659419","113479267","100"
"111882","114739861","114545741","100"
"111883","100935608","100921931","100"
"111884","101976146","101956202","100"
"111885","102581289","102556910","100"
"111886","102581482","102557103","100"
"111887","114828815","114633374","100"
"111888","113456367","113283382","100"
"111889","107096569","106999257","100"
"111890","107457016","107355168","100"
"111891","107355491","107254694","100"
"111892","104876561","104821345","100"
"111893","115213774","115014564","100"
"111894","115182053","114982932","100"
"111895","115195259","114996119","100"
"111896","115204983","115005884","100"
"111897","113457181","113284196","100"
"111898","101238058","101222421","100"
"111899","104874939","104819723","100"
"111900","113713633","113533399","100"
"111901","105788149","105717114","100"
"111902","105519707","105451017","100"
"111903","112758176","112589971","100"
"111904","113099999","112930539","100"
"111905","113723470","113542924","100"
"111906","105737982","105667334","100"
"111907","113624026","113448785","100"
"111908","113741698","113560895","100"
"111909","113736197","113555425","100"
